ESTABLISHMENT_ID,OLD_ESTABLISHMENT_ID,ESTABLISHMENT_NAME,ESTABLISHMENT_ADDRESS,ESTABLISHMENT_TYPE,DINING,INSPECTION_COUNT,FIRST_INSPECTION_DATE,INSPECTION_DATE,ESTABLISHMENT_STATUS,LATITUDE,LONGITUDE
001Vo00001g0yGPIAY,,Baskin Robbins,150 Silver Reign Dr M9W 0G3,Dining-focused,1,2,2026-06-16,2026-08-31,Pass,43.712491992,-79.55765494
001Vo00001QJ3pBIAT,,Booster Juice,5845-5955 Leslie St 5937 M2H 1J8,Dining-focused,1,2,2026-03-20,2026-08-31,Pass,43.797912607,-79.36898244
001Vo000013QiF2IAK,10261684,CACTUS,1911 Finch Ave W Unit-4 M3N 2V2,Supermarket,0,24,2007-02-08,2026-08-31,Pass,43.75684717,-79.51713797
001Vo000013Qq3qIAC,10847951,CAFE MIA ITALIAN BAKERY (FOOD PRODUCTION BAKERY/KITCHEN),84 Oakdale Rd Unit-2 M3N 1V9,Dining-focused,1,4,2025-06-13,2026-08-31,Pass,43.7392405,-79.52589246
001Vo000013QgUPIA0,10314405,CANBE FOOD INC.,1760 Ellesmere Rd M1H 2V5,Food Take Out,1,53,2009-10-05,2026-08-31,Conditional Pass,43.77384682,-79.2461911
001Vo000013Qe0eIAC,10741942,CATALDI FRESH MARKET,2265 Keele St M6M 3Z7,Supermarket,0,8,2021-10-25,2026-08-31,Pass,43.70217458,-79.4762453
001Vo000013QoB1IAK,10700524,CHAU,852 King St W M5V 1P1,Food Caterer,0,7,2020-02-11,2026-08-31,Pass,43.64293624,-79.4086106
001Vo000013QiUjIAK,9393290,CHIU KEI FOOD COMPANY,4400 Sheppard Ave E Unit-10 M1S 5J5,Bakery,0,40,2004-02-20,2026-08-31,Pass,43.78788704,-79.26987734
001Vo000013QkEXIA0,10843210,COCO MARKET,2549 Yonge St M4P 2H9,Dining-focused,1,3,2025-04-29,2026-08-31,Conditional Pass,43.71330609,-79.3994666
001Vo000013QnPaIAK,10792791,COMMA,490 Queen St W M5V 2B3,Restaurant,1,12,2023-09-08,2026-08-31,Pass,43.64784,-79.400795
001Vo000013QkUVIA0,9018951,CONGEE WONG,11 Ravel Rd Unit-5-6,Restaurant,1,78,2001-04-11,2026-08-31,Pass,43.79055471,-79.36575444
001Vo000013QnZZIA0,10820837,CORA,1561 The Queensway Bldg-2 M8Z 1T8,Restaurant,1,17,2014-11-12,2026-08-31,Pass,43.617996,-79.53936
001Vo00001cHU8DIAW,,CAFE MIA ITALIAN BAKERY (FOOD TAKE-OUT),84-86 Oakdale Rd M3N 1V9,Dining-focused,1,2,2026-05-27,2026-08-31,Pass,43.739163556,-79.52596663
001Vo000014Ev3hIAC,,Coffee Lunar,6040 Yonge St M2M 3W5,Dining-focused,1,3,2025-11-13,2026-08-31,Conditional Pass,43.789848776,-79.41838471
001Vo000013QmAHIA0,10712816,DALDONGNAE KOREAN BBQ,4771 Steeles Ave E M1V 4S5,Restaurant,1,6,2020-08-12,2026-08-31,Pass,43.82525669,-79.29882355
001Vo000013QhBIIA0,10766092,DOLLARAMA,1911 Finch Ave W Unit-36C M3N 2V2,Food Store (Convenience/Variety),0,4,2022-10-13,2026-08-31,Pass,43.75684717,-79.51713797
001Vo000013QhllIAC,10815710,EDILL'S COFFEE HOUSE,1412 Kennedy Rd Unit-1-1A M1P 2L7,Dining-focused,1,4,2024-06-21,2026-08-31,Pass,43.76334485,-79.2807329
001Vo000013QO8RIAW,10469971,EL CATRIN,18 Tank House Lane M5A 3C4,Restaurant,1,35,2013-07-19,2026-08-31,Pass,43.650741,-79.358017
001Vo000013QhKQIA0,10808462,EPI BREADS,105 Vanderhoof Ave Unit-9 M4G 2H7,Dining-focused,1,4,2024-04-09,2026-08-31,Conditional Pass,43.71251507,-79.3597854
001Vo000013QmzqIAC,10771385,FAT BASTARD BURRITO,96 Gerrard St E Unit-3 M5B 1G7,Food Take Out,1,6,2023-01-05,2026-08-31,Pass,43.6603098,-79.37752331
001Vo000013R0pKIAS,10403906,FIFE HOUSE FOUNDATION,490 Sherbourne St M4X 1K9,Cafeteria - Private Access,1,12,2011-06-20,2026-08-31,Pass,43.66760055,-79.37540194
001Vo000013QiLxIAK,10320522,FOOD BASICS,5085 Sheppard Ave E M1S 4N8,Supermarket,0,23,2008-10-16,2026-08-31,Pass,43.79262023,-79.2408814
001Vo000013Qk5UIAS,10809332,FRESH VALUE MARKET,2555 Victoria Park Ave Unit-7-8 M1T 1A3,Dining-focused,1,8,2024-04-18,2026-08-31,Pass,43.7729844,-79.32114274
001Vo000013QimJIAS,10502985,FRUITEAO,109 Mc Caul St M5T 3K5,Food Take Out,1,26,2014-06-30,2026-08-31,Pass,43.65413,-79.3911
001Vo000013Qg6wIAC,10675700,GINO' S PIZZA/WING MACHINE,5439 Yonge St M2N 5S1,Food Take Out,1,13,2019-06-17,2026-08-31,Pass,43.7769906,-79.41441022
001Vo000013QmvQIAS,10758947,GOOD TASTE,5205 Yonge St M2N 5P7,Restaurant,1,15,2022-07-18,2026-08-31,Pass,43.77066075,-79.41294748
001Vo000013QE4mIAG,10557458,GRANGE GREEN FARMS,109 Mc Caul St M5T 3K5,Food Store (Convenience/Variety),0,13,2016-03-08,2026-08-31,Pass,43.65413,-79.3911
001Vo000013QqtxIAC,10819640,HALIBUT HOUSE FISH & CHIPS,2814 Lake Shore Blvd W Unit-1 M8V 1H7,Dining-focused,1,5,2024-07-31,2026-08-31,Pass,43.60195764,-79.50114687
001Vo000013QkeRIAS,10691846,HARVEY'S,4410 Kingston Rd M1E 2N5,Restaurant,1,9,2019-11-05,2026-08-31,Pass,43.76823168,-79.19034165
001Vo000013QkCNIA0,10840650,INS MARKET,978 Bloor St W M6H 1L6,Dining-focused,1,4,2025-04-01,2026-08-31,Pass,43.66132277,-79.42933175
001Vo000013QjzkIAC,10811866,INS MARKET #5598,45 Carlton St Bldg-#300 M5B 2H9,Dining-focused,1,6,2024-05-15,2026-08-31,Pass,43.66138667,-79.38043818
001Vo000013QizmIAC,10577873,JIMMY THE GREEK,500 Rexdale Blvd M9W 6K5,Food Take Out,1,17,2016-09-26,2026-08-31,Pass,43.72038522,-79.60006398
001Vo000013QQQBIA4,10409731,KFC/TACO BELL,1338 Kennedy Rd M1P 2L5,Restaurant,1,32,2011-08-15,2026-08-31,Pass,43.76106243,-79.27973074
001Vo000013QEIAIA4,10483995,KING'S BELLY PUB,429A Donlands Ave M4J 3S2,Restaurant,1,21,2013-12-13,2026-08-31,Conditional Pass,43.69472207,-79.34274634
001Vo000013QjmWIAS,10386704,KRISPY KREME HARBORD,215 Harbord St M5S 1H6,Food Take Out,1,30,2010-12-02,2026-08-31,Pass,43.661552,-79.40958
001Vo000013Qn6qIAC,10592741,KUNG FU TEA,264 Spadina Ave M5T 2E4,Food Take Out,1,20,2017-04-21,2026-08-31,Pass,43.65207153,-79.39811813
001Vo000013QlgcIAC,10682355,MAC'S SUSHI,300 Borough Dr Unit-258A M1P 4P5,Food Court Vendor,0,9,2019-08-12,2026-08-31,Pass,43.77629186,-79.2580219
001Vo000013QkAMIA0,10770459,MALAR CATERING AND TAKE-OUT,850 Tapscott Rd Unit-54 M1X 1N4,Food Caterer,0,14,2022-12-16,2026-08-31,Pass,43.82096751,-79.24181472
001Vo000013QgReIAK,10223243,MCDONALD'S,1900 Eglinton Ave E M1L 2L9,Restaurant,1,39,2007-01-30,2026-08-31,Pass,43.72748563,-79.2939094
001Vo000013QmfGIAS,10760420,MCDONALD'S,2 Ingram Dr M6M 2L6,Restaurant,1,9,2022-08-04,2026-08-31,Pass,43.69980142,-79.47531829
001Vo000013QlnfIAC,10594842,MR TONKATSU,548 Yonge St M4Y 1Y8,Restaurant,1,25,2017-05-11,2026-08-31,Conditional Pass,43.66434963,-79.38458789
001Vo00001X4dNSIAZ,,Marche Leo's Market,80 Merchants' Wharf M5A 0V8,Dining-focused,1,2,2026-04-24,2026-08-31,Pass,43.644665527,-79.36314831
001Vo000013QkJJIA0,9011358,OPUS RESTAURANT,37 Prince Arthur Ave Unit-1 M5R 1B2,Restaurant,1,57,2001-05-28,2026-08-31,Pass,43.669243,-79.397194
001Vo000013QlmoIAC,10616516,PANAGO,44 Gerrard St W M5G 2K2,Restaurant,1,15,2017-11-30,2026-08-31,Pass,43.65981858,-79.37965671
001Vo000013QlE9IAK,10426969,PITA AND GRILL BREMNER BLVD.,131 Bremner Blvd M5J 3A7,Restaurant,1,32,2012-03-02,2026-08-31,Pass,43.642334,-79.38331
001Vo000013QlOsIAK,10356227,PIZZA NOVA,268 Lippincott St M5S 2P5,Food Take Out,1,31,2009-12-22,2026-08-31,Pass,43.66152,-79.40872
001Vo000013QlyjIAC,10726242,PIZZA PIZZA,884 Eglinton Ave W M6C 2B6,Restaurant,1,7,2021-03-11,2026-08-31,Pass,43.70094332,-79.42694828
001Vo000013Qn4eIAC,10745775,PIZZA PIZZA,2814 Lake Shore Blvd W M8V 1H7,Restaurant,1,9,2021-12-20,2026-08-31,Pass,43.60195764,-79.50114687
001Vo000013Qr9TIAS,10791413,PIZZAIOLO,51 Underhill Dr Unit-3 M3A 2J8,Restaurant,1,7,2023-08-24,2026-08-31,Pass,43.74546917,-79.32559635
001Vo000013QSBpIAO,10417228,PLAYA CABANA,111 Dupont St M5R 1V4,Restaurant,1,43,2011-11-01,2026-08-31,Pass,43.676025,-79.40121
001Vo000013Qh4OIAS,10685917,"R & D WALLACE FOODS, SPICE & MORE",916 Wilson Ave M3K 1E7,Supermarket,0,8,2019-09-09,2026-08-31,Pass,43.73024324,-79.46971432
001Vo000013QqMtIAK,10843169,REAL DEAL JUICE,50 Silver Star Blvd Unit-221 M1V 3L3,Dining-focused,1,2,2025-04-29,2026-08-31,Pass,43.80661222,-79.28976585
001Vo000013QLhbIAG,9013126,ROTI PALACE,1845 Finch Ave W M5N 2V2,Food Take Out,1,58,2001-03-07,2026-08-31,Pass,43.7578175,-79.5144833
001Vo000013QiZbIAK,10461434,Royal Paan,2654 Islington Ave M9V 2X5,Ice Cream / Yogurt Vendors,0,25,2013-04-25,2026-08-31,Pass,43.73830925,-79.56640282
001Vo000013QiT4IAK,10378650,SAM'S FOOD STORE,339 College St M5T 1S2,Food Store (Convenience/Variety),0,27,2010-09-07,2026-08-31,Pass,43.65745,-79.402794
001Vo000013QoC3IAK,10773817,SCOTIABANK CONFERENCE & EXECUTIVE DINING (ARAMARK),40 Temperance St Flr-10,Food Caterer,0,11,2023-02-09,2026-08-31,Pass,43.65095138,-79.3802863
001Vo000013QiUmIAK,9397606,SOBEYS (STORE #7383),125 The Queensway M8Y 1H6,Supermarket,0,65,2004-03-31,2026-08-31,Pass,43.630577,-79.48227
001Vo000013QptDIAS,9014505,ST. CLEMENTS OF OHRID CHURCH,76 Overlea Blvd M4H 1C5,Church Banquet Facility,0,49,2002-01-08,2026-08-31,Pass,43.7085498,-79.34111355
001Vo00001OKUzhIAH,,ST. JAMES TOWN COMMUNITY CORNER,240 Wellesley St E M4X 1G5,Community Kitchen (Meal Program),0,3,2022-09-29,2026-08-31,Conditional Pass,43.668059318,-79.37175213
001Vo000013Qqf3IAC,10191496,ST. MICHAEL'S HOUSE,277 Rusholme Rd M6H 2Y9,Institutional Food Services,0,55,2005-03-22,2026-08-31,Pass,43.65826043,-79.42982759
001Vo000013QmvxIAC,10760903,STARBUCKS,370 King St W M5V 1J9,Restaurant,1,10,2022-08-10,2026-08-31,Pass,43.646267,-79.39171
001Vo000013QqOgIAK,10773290,STARBUCKS,125 The Queensway INSIDE-SOBEYS M8Y 1H6,Food Take Out,1,8,2023-02-02,2026-08-31,Pass,43.630577,-79.48227
001Vo00001u8UEhIAM,,Subway,228 Queens Quay W M5J 2X1,Restaurant,1,40,2005-09-14,2026-08-31,Pass,43.639809571,-79.38361227
001Vo000013QlqyIAC,10577140,SUBWAY,901 Jane St M6N 4C6,Food Take Out,1,18,2016-09-16,2026-08-31,Pass,43.678081,-79.496468
001Vo000013QhlXIAS,10799182,SULTAN'S MEDITERRANEAN GRILL,200 Front St W M5V 3K2,Food Court Vendor,0,6,2023-11-28,2026-08-31,Pass,43.644608,-79.38601
001Vo000013QE45IAG,10815139,SUPER SERVE,562 Dundas St W M5T 1H5,Dining-focused,1,5,2024-06-14,2026-08-31,Pass,43.65274655,-79.40008859
001Vo000013Qmq5IAC,10771352,SUSHI LEGEND,11 Ravel Rd Unit-3,Restaurant,1,5,2023-01-04,2026-08-31,Conditional Pass,43.79055471,-79.36575444
001Vo000013QnTDIA0,10837798,SUSHI ON BAY,1105 Bay St M5S 2B3,Dining-focused,1,5,2025-02-26,2026-08-31,Pass,43.66780162,-79.38843114
001Vo00001b1AtzIAE,,Spadina Convenience,406 Spadina Ave M5T 2G7,Other food premises (derived),0,2,2026-05-19,2026-08-31,Pass,43.65606554,-79.39969435
001Vo000013Qi4aIAC,10814221,TACO BELL,65 Front St W Unit-CRU481 M5J 1E6,Dining-focused,1,6,2024-06-07,2026-08-31,Pass,43.645275,-79.380486
001Vo000013QkIKIA0,9015342,TARA INN RESTAURANT & PUB,2365 Kingston Rd M1K 2R7,Restaurant,1,71,2001-01-10,2026-08-31,Pass,43.70769939,-79.25004971
001Vo000013QlHuIAK,10518279,TAVERNA MERCATTO,120 Bremner Blvd,Restaurant,1,26,2014-12-16,2026-08-31,Pass,43.64284869,-79.38336231
001Vo000013Qme1IAC,10741571,THAI BARN NA,256 Browns Line M8W 3T5,Restaurant,1,10,2021-10-19,2026-08-31,Pass,43.59848298,-79.54412785
001Vo000013QnXoIAK,10824531,BAR FILO (THE LOST LAND),146 Yonge St M5C 1X6,Dining-focused,1,6,2024-09-18,2026-08-31,Conditional Pass,43.65126809,-79.37907462
001Vo000013Qn6yIAC,10798378,THE SWEET SPOT,41 Baldwin St M5T 1L1,Restaurant,1,6,2023-11-16,2026-08-31,Pass,43.655876,-79.39408
001Vo000013QlL9IAK,10534126,TIM HORTONS,68 Gerrard St W M5G 1J5,Food Take Out,1,21,2015-06-17,2026-08-31,Pass,43.65857736,-79.38515071
001Vo000013Qh07IAC,10668380,TIM HORTONS,550 St Clair Ave W M6C 1A5,Restaurant,1,14,2019-04-23,2026-08-31,Pass,43.6828813,-79.42116154
001Vo000013QpmLIAS,10789301,TNO -THE YOUTH HUB,45 Overlea Blvd M4H 1C3,Community Kitchen (Meal Program),0,5,2023-08-03,2026-08-31,Pass,43.70554671,-79.3462589
001Vo000013QiOBIA0,10836225,TOUCH MASSAGE BAR & CAFE,2555 Yonge St Unit-201 M4P 2H9,Dining-focused,1,3,2025-02-04,2026-08-31,Pass,43.7134299,-79.39949623
001Vo000013Qj7VIAS,10662021,UNION MERCADO,65 Front St W M5J 1E6,Food Store (Convenience/Variety),0,15,2019-02-12,2026-08-31,Pass,43.645275,-79.380486
001Vo000013QgQNIA0,10222575,WIMPY'S DINER,590 Sheppard Ave W M3H 2S1,Restaurant,1,48,2006-02-07,2026-08-31,Pass,43.75566156,-79.43924449
001Vo000013QQPnIAO,10840995,WINGSUP!,22 Bathurst St,Dining-focused,1,5,2025-04-04,2026-08-31,Pass,43.63762734,-79.4004693
001Vo000013QnT5IAK,10835234,WOW! SUSHI BAR,78 Gerrard St W Bldg-1 M5G 1J5,Dining-focused,1,5,2025-01-22,2026-08-31,Pass,43.66014158,-79.37804808
001Vo000013QhRGIA0,10774810,YUNNAN NOODLES SHACK,41-43 Baldwin St Unit-41 M5T 1L1,Restaurant,1,9,2023-02-23,2026-08-31,Pass,43.65585,-79.3937
001Vo000013QlKSIA0,10535178,Yummy Cantonese Restaurant,4400 Sheppard Ave E M1S 5J5,Restaurant,1,22,2015-06-17,2026-08-31,Pass,43.78788704,-79.26987734
001Vo00001lIJ8fIAG,,Taisho Japanese BBQ,537 Bloor St W M5S 1Y5,Dining-focused,1,2,2026-07-15,2026-08-31,Pass,43.665306253,-79.40976279
001Vo00001u5CHXIA2,,A&O FARMS,105 Vanderhoof Ave 8 M4G 2H7,Dining-focused,1,1,2026-08-31,2026-08-31,Pass,43.711905966,-79.36037226
001Vo00001u9kEAIAY,,BROTHERS PIZZA N CHICKEN,3110 Kingston Rd M1M 1P2,Dining-focused,1,1,2026-08-31,2026-08-31,Pass,43.727497809,-79.23049429
001Vo00001u9mHeIAI,,Certi Flame Grilled Chicken,369 Church St M5B 1Z9,Dining-focused,1,1,2026-08-31,2026-08-31,Pass,43.661091673,-79.37884207
001Vo000013QixSIAS,10513677,DOLLAR POWER,3865 Jane St M3N 2K1,Food Store (Convenience/Variety),0,7,2014-10-24,2026-08-31,Pass,43.75633538,-79.51708167
001Vo00001u6lmiIAA,,Grand Oven Bakery,501 Passmore Ave 34 M1V 5G4,Dining-focused,1,1,2026-08-31,2026-08-31,Pass,43.829495709,-79.25389017
001Vo000013QjY0IAK,10761561,SHOPPERS DRUG MART,51 Underhill Dr M3A 2J8,Food Store (Convenience/Variety),0,3,2022-08-17,2026-08-31,Pass,43.74546917,-79.32559635
001Vo00001u6W9JIAU,,VIET CA PHE,866 Eglinton Ave W M6C 2B6,Dining-focused,1,1,2026-08-31,2026-08-31,Pass,43.701037013,-79.42620931
001Vo00001Q8jQJIAZ,,EASTEND PIE & MASH,1031 Gerrard St E A M4M 1Z6,Dining-focused,1,2,2026-03-19,2026-08-29,Conditional Pass,43.668765224,-79.33700856
001Vo00001AM3AhIAL,,TROPICAL OASIS RESTAURANT AND BAR,1197 Birchmount Rd M1P 2C1,Dining-focused,1,3,2025-12-17,2026-08-29,Pass,43.743370558,-79.28268358
001Vo000013QpvAIAS,10756910,519 COMMUNITY KITCHEN( MAIN FLOOR AND SECOND FLOOR),519 Church St M4Y 2C9,Community Kitchen (Meal Program),0,11,2022-06-21,2026-08-28,Conditional Pass,43.66656054,-79.38094585
001Vo000013Qe1FIAS,10784045,6IX WINGS,2950 Birchmount Rd 6A M1W 3G5,Food Take Out,1,6,2023-06-12,2026-08-28,Pass,43.79955703,-79.3068516
001Vo000018wDz4IAE,,700 Bistro,700 University Ave Fl 15 M5G 1X7,Dining-focused,1,3,2025-12-10,2026-08-28,Pass,43.659007725,-79.39118807
001Vo000013QixhIAC,10509563,700 CAFE,255 Front St W M5V 2W6,Food Take Out,1,17,2014-09-09,2026-08-28,Pass,43.643917,-79.38764
001Vo000013QnDrIAK,10799189,ALICE RESTAURANT & BAR,488 College St M6G 1A4,Restaurant,1,9,2023-11-28,2026-08-28,Pass,43.656235,-79.40954
001Vo000013QgoDIAS,10587102,ANTHONY'S CAFE,18 Wynford Dr M3C 3S2,Cafeteria - Public Access,1,20,2017-02-13,2026-08-28,Pass,43.72384952,-79.33730975
001Vo000013Qp9PIAS,10845845,AO CAKE,678E Sheppard Ave E M2K 1B7,Dining-focused,1,4,2025-05-26,2026-08-28,Pass,43.76889509,-79.37997637
001Vo000013QlG8IAK,10276475,ARABESQUE,1068 College St M6H 1A9,Restaurant,1,40,2007-07-11,2026-08-28,Pass,43.652836,-79.431
001Vo000013Qmh2IAC,10620277,CHEF'S HALL - LOST COFFEE,111 Richmond St W M5H 2G4,Food Take Out,1,11,2018-01-11,2026-08-28,Pass,43.65269111,-79.3735933
001Vo000013Qmh0IAC,10620240,CHEF'S HALL- TECOLOTE,111 Richmond St W M5H 2G4,Food Take Out,1,11,2018-01-11,2026-08-28,Conditional Pass,43.65269111,-79.3735933
001Vo000013QlGuIAK,10475099,AZARIAS,3058 Bloor St W M8X 1C4,Restaurant,1,22,2013-05-22,2026-08-28,Pass,43.646996,-79.513306
001Vo00001FRDo1IAH,,Al Kabeer Halal Meat,787 Warden Ave M1L 4C2,Dining-focused,1,2,2026-01-19,2026-08-28,Pass,43.725656502,-79.28586687
001Vo00001DZKYYIA5,,Andrea's Cookies Midtown,2614 Yonge St M4P 2J4,Dining-focused,1,3,2026-01-08,2026-08-28,Pass,43.715019956,-79.40039197
001Vo000013QnREIA0,10797768,BAR GOA,36 Toronto St Unit-102G M5C 2C5,Cocktail Bar / Beverage Room,1,9,2023-11-07,2026-08-28,Pass,43.65078,-79.376396
001Vo000013QhfBIAS,10756749,BLESSED LOVE CARIBBEAN GROCERY & TAKE OUT,753 Queen St E Unit-A M4M 1H3,Food Store (Convenience/Variety),0,8,2022-06-20,2026-08-28,Pass,43.65904683,-79.3479441
001Vo000013Qg7bIAC,10686858,BLOOM,596 Yonge St M4Y 1Z3,Bakery,0,13,2019-09-13,2026-08-28,Pass,43.66550335,-79.38505711
001Vo000013QlyZIAS,10654064,BLOOMING ORCHID,525 Eglinton Ave W M5N 1B1,Restaurant,1,18,2018-11-09,2026-08-28,Pass,43.703397,-79.413939
001Vo000013QhYkIAK,10789410,BON ITALIA,591 Sheppard Ave E M2K 1B4,Restaurant,1,7,2023-08-04,2026-08-28,Pass,43.76707607,-79.38400907
001Vo000013QoI7IAK,10834334,BUCKET BIRYANI / MOHABBAT,638 Queen St W M6J 1E4,Dining-focused,1,6,2025-01-10,2026-08-28,Pass,43.646935,-79.40603
001Vo000013QmbgIAC,10742503,BURGER KING,98 Danforth Ave M4K 1N1,Restaurant,1,10,2021-11-02,2026-08-28,Pass,43.67647576,-79.35855764
001Vo000013Qjz2IAC,10789915,BURRITO HOUZ,10 Mallard Rd Unit-C112 M3B 0A7,Food Take Out,1,10,2023-08-10,2026-08-28,Pass,43.747733,-79.348754
001Vo000013QmPgIAK,10721110,CAFE ON THE HILL,916 Eglinton Ave W M6C 2C2,Restaurant,1,9,2020-12-09,2026-08-28,Pass,43.71445767,-79.3617614
001Vo000013QjeqIAC,10751136,CAKES AND BAKES SHOP,2893 Bloor St W M8X 1B3,Bakery,0,9,2022-04-06,2026-08-28,Pass,43.64827998,-79.50624479
001Vo000013QmEKIA0,10657013,CARISMA,15 Toronto St M5C 2E3,Restaurant,1,16,2018-12-11,2026-08-28,Pass,43.65024,-79.37621
001Vo000013QnQJIA0,10772860,CASA PACO,50C Clinton St M6G 2Y3,Dining-focused,1,3,2025-12-05,2026-08-28,Pass,43.65552,-79.41411
001Vo000013QmkNIAS,10777704,CHAT BAR RESTAURANT,307 Spadina Ave Unit-307 M5T 2E6,Restaurant,1,15,2023-04-05,2026-08-28,Pass,43.653748,-79.39809
001Vo000013QmQFIA0,10706366,CHUNGCHUN RICE DOG BLOOR,615 Bloor St W M6G 1K8,Restaurant,1,13,2020-06-25,2026-08-28,Pass,43.664562,-79.41382
001Vo000013Qb2BIAS,10764988,CHURCH'S TEXAS CHICKEN,1728 Eglinton Ave W M6E 2H5,Restaurant,1,12,2022-09-28,2026-08-28,Pass,43.69661391,-79.44719891
001Vo000013QnYgIAK,10812828,COCO,1722 Jane St M9N 2S4,Dining-focused,1,4,2024-05-24,2026-08-28,Pass,43.70402774,-79.50440499
001Vo000013Pw8qIAC,10853593,CURATE CAFE,989 Eglinton Ave W Unit-2 M6C 2C6,Dining-focused,1,4,2025-08-01,2026-08-28,Pass,43.69972426,-79.4303144
001Vo000013PoThIAK,10847701,D'AMO,1275 Morningside Ave Unit-5 M1B 3W1,Dining-focused,1,4,2025-06-11,2026-08-28,Pass,43.80337051,-79.19912211
001Vo00001VrVZaIAN,,DARK HORSE ESPRESSO BAR,215 Spadina Ave M5T 2C7,Food Take Out,1,26,2010-01-14,2026-08-28,Pass,43.650722604,-79.39661187
001Vo000013QkUwIAK,9008498,DEL PURO SABOR LA FUENTE,9 Milvan Dr Unit-412 - FC1 M9L 1Y9,Food Court Vendor,0,38,2001-05-11,2026-08-28,Pass,43.75125394,-79.55202363
001Vo000013QmvTIAS,10759157,DON ALFONSO 1890 TORONTO,1 Harbour Sq Flr-38 M5J 1A6,Restaurant,1,12,2022-07-18,2026-08-28,Pass,43.640858,-79.377075
001Vo000013Pw8OIAS,10852827,DUHOK SHAWARMA,1635 Lawrence Ave W Unit-10 M6L 3C9,Dining-focused,1,5,2025-07-25,2026-08-28,Pass,43.70463403,-79.49223584
001Vo000013QlgDIAS,10556201,Delicious Paradise Kitchen,633 Silver Star Blvd M1V 5N1,Food Court Vendor,0,21,2016-02-23,2026-08-28,Conditional Pass,43.82187669,-79.29921259
001Vo000013QhirIAC,10816740,EL INKA,21 St Clair Ave E Unit-100 M4T 1L9,Dining-focused,1,8,2024-07-03,2026-08-28,Pass,43.68808591,-79.39281138
001Vo000013QpkQIAS,9005034,ENRICHED CHILDCARE LEARNING CENTRE,6030 Bathurst St Unit-115 M2R 1Z9,Child Care - Catered,0,50,2001-04-24,2026-08-28,Pass,43.78782263,-79.44758922
001Vo000013QkFFIA0,10861543,ESSO CONVENIENCE,66 North Queen St M8Z 2C4,Other food premises (derived),0,2,2025-10-10,2026-08-28,Pass,43.6229397,-79.5403789
001Vo000013QoP3IAK,10820684,ESTIATORIO MILOS,330 Bay St M5H 2S8,Dining-focused,1,7,2024-08-12,2026-08-28,Pass,43.649982,-79.38087
001Vo000013QdziIAC,10739212,FEED SCARBOROUGH,3595 St Clair Ave E Unit-22 M1K 1L8,Food Bank,0,12,2021-09-17,2026-08-28,Pass,43.71654978,-79.25681349
001Vo000013QoqwIAC,10767034,FIRST ALLIANCE CHURCH,3250 Finch Ave E M1W 2Y1,Serving Kitchen,0,5,2022-10-27,2026-08-28,Pass,43.79671465,-79.31984721
001Vo000013Qmd3IAC,10743667,FRESH,25 The West Mall Unit-1630A M9C 1B8,Restaurant,1,10,2021-11-18,2026-08-28,Pass,43.61265,-79.55597
001Vo000013QjdtIAC,10742459,FRESH FRUIT HOUSE,2628 Yonge St M4P 2J4,Food Store (Convenience/Variety),0,7,2021-11-01,2026-08-28,Pass,43.71531955,-79.40048467
001Vo000013QkX9IAK,10283927,GABBY'S GRILL & TAPS,2899 Bloor St W M8X 1B3,Restaurant,1,42,2007-08-02,2026-08-28,Pass,43.64824005,-79.50642143
001Vo000013QpqYIAS,10478130,GARDERIE RAYON DE SOLEIL-NORTH YORK INC.,1 Ness Dr M3A 2W1,Child Care - Catered,0,20,2013-09-30,2026-08-28,Pass,43.7619774,-79.32271638
001Vo00001d9QabIAE,,Good Vibes West Indian Restaurant and Bar Ltd.,1523 Birchmount Rd M1P 2H2,Dining-focused,1,2,2026-06-01,2026-08-28,Pass,43.759363988,-79.28922713
001Vo000013QmvBIAS,10820076,HARMONY HOT POT,633 Silver Star Blvd Unit-110-111 M1V 5N1,Dining-focused,1,3,2024-08-06,2026-08-28,Pass,43.82187669,-79.29921259
001Vo000013QPL0IAO,9006817,HEALTH SERVICE CENTRE,971 Bloor St W M6H 1L7,Food Store (Convenience/Variety),0,26,2003-01-24,2026-08-28,Pass,43.661194,-79.42884
001Vo000013QnaLIAS,10818885,HELLO NORI,650 King St W M5V 1M7,Dining-focused,1,5,2024-10-16,2026-08-28,Pass,43.64455745,-79.40218092
001Vo000013QqKCIA0,10848391,HI CHEF,105 Vanderhoof Ave Unit-8 M4G 2H7,Dining-focused,1,2,2025-06-18,2026-08-28,Pass,43.71251507,-79.3597854
001Vo000013QhGsIAK,10768435,HOUSE OF HALAL MEAT,45 Overlea Blvd Unit-120 M4H 1C3,Butcher Shop,0,20,2022-11-15,2026-08-28,Pass,43.70554671,-79.3462589
001Vo000013Qp9NIAS,10788700,INSOMNIA COOKIES,85 The Pond Rd Unit-C4-130 M3J 0L7,Bake Shop,0,5,2023-07-28,2026-08-28,Pass,43.77044489,-79.49863049
001Vo000013QPK8IAO,10413954,INTERNATIONAL CHEESE CO LTD,67 Mulock Ave M6N 3C5,Food Store (Convenience/Variety),0,21,2011-09-22,2026-08-28,Pass,43.67001134,-79.46491243
001Vo000013QlMVIA0,10403999,JOEY,1 Dundas St W M5G 1Z3,Restaurant,1,39,2011-07-05,2026-08-28,Pass,43.65620203,-79.38044178
